103|29.12.22 21:30|6,5|79,5|23,6|77,3|0|0|0
104|29.12.22 21:31|6,4|79,4|23,6|77,2|0|0|0
105|29.12.22 21:32|6,4|79,4|23,6|77,2|0|0|0
106|29.12.22 21:33|6,3|79,4|23,6|77,2|0|0|0
107|29.12.22 21:34|6,3|79,4|23,5|77,1|0|0|0
108|29.12.22 21:35|6,3|79,4|23,6|77,1|0|0|0
109|29.12.22 21:36|6,3|79,4|23,6|77|0|0|0
110|29.12.22 21:37|6,4|79,4|23,6|77|0|0|0
111|29.12.22 21:38|6,3|79,4|23,6|77|0|0|0
112|29.12.22 21:39|6,4|79,4|23,6|77|0|0|0
113|29.12.22 21:40|6,4|79,4|23,6|77|0|0|0
114|29.12.22 21:41|6,3|79,4|23,6|77|0|0|0
115|29.12.22 21:42|6,4|79,4|23,6|77|0|0|0
116|29.12.22 21:43|6,3|79,4|23,5|77|0|0|0
117|29.12.22 21:44|6,3|79,4|23,5|77|0|0|0
118|29.12.22 21:45|6,3|79,4|23,5|77|0|0|0
119|29.12.22 21:46|6,4|79,4|23,5|77|0|0|0
120|29.12.22 21:47|6,3|79,4|23,5|76,9|0|0|0
121|29.12.22 21:48|6,4|79,4|23,5|76,9|0|0|0
122|29.12.22 21:49|6,4|79,4|23,5|76,8|0|0|0
123|29.12.22 21:50|6,3|79,3|23,5|76,8|0|0|0
124|29.12.22 21:51|6,3|79,3|23,5|76,7|0|0|0
125|29.12.22 21:52|6,5|79,3|23,5|76,7|0|0|0
126|29.12.22 21:53|6,3|79,3|23,5|76,7|0|0|0
127|29.12.22 21:54|6,5|79,3|23,5|76,7|0|0|0
128|29.12.22 21:55|6,4|79,3|23,5|76,7|0|0|0
129|29.12.22 21:56|6,4|79,2|23,5|76,7|0|0|0
130|29.12.22 21:57|6,5|79,2|23,5|76,6|0|0|0
131|29.12.22 21:58|6,6|79,2|23,5|76,6|0|0|0
132|29.12.22 21:59|6,4|79,2|23,5|76,6|0|0|0
133|29.12.22 22:00|6,4|79,2|23,5|76,5|0|0|0
134|29.12.22 22:01|6,6|79,2|23,5|76,5|0|0|0
135|29.12.22 22:02|6,4|79,1|23,5|76,4|0|0|0
136|29.12.22 22:03|6,4|79,1|23,5|76,4|0|0|0
137|29.12.22 22:04|6,4|79,1|23,5|76,4|0|0|0
138|29.12.22 22:05|6,5|79,1|23,5|76,4|0|0|0
139|29.12.22 22:06|6,4|79,1|23,5|76,4|0|0|0
140|29.12.22 22:07|6,6|79,1|23,5|76,4|0|0|0
141|29.12.22 22:08|6,6|79,1|23,5|76,4|0|0|0
142|29.12.22 22:09|6,6|79,1|23,5|76,4|0|0|0
143|29.12.22 22:10|6,5|79,1|23,5|76,4|0|0|0
144|29.12.22 22:11|6,6|79,1|23,5|76,4|0|0|0
145|29.12.22 22:12|6,4|79,1|23,5|76,4|0|0|0
146|29.12.22 22:13|6,5|79,1|23,5|76,4|0|0|0
147|29.12.22 22:14|6,4|79,1|23,5|76,4|0|0|0
148|29.12.22 22:15|6,5|79,2|23,5|76,4|0|0|0
149|29.12.22 22:16|6,4|79,1|23,5|76,4|0|0|0
150|29.12.22 22:17|6,3|79,1|23,5|76,4|0|0|0
151|29.12.22 22:18|6,3|79,1|23,5|76,4|0|0|0
152|29.12.22 22:19|6,3|79,1|23,5|76,4|0|0|0
153|29.12.22 22:20|6,1|79,1|23,5|76,4|0|0|0
154|29.12.22 22:21|6,3|79,1|23,5|76,4|0|0|0
155|29.12.22 22:22|6,1|79,1|23,5|76,4|0|0|0
156|29.12.22 22:23|6,2|79,1|23,5|76,4|0|0|0
157|29.12.22 22:24|6,1|79,1|23,5|76,4|0|0|0
158|29.12.22 22:25|6|79,2|23,5|76,4|0|0|0
159|29.12.22 22:26|6,1|79,1|23,4|76,4|0|0|0
160|29.12.22 22:27|6|79,2|23,5|76,4|0|0|0
161|29.12.22 22:28|6|79,1|23,5|76,4|0|0|0
162|29.12.22 22:29|6,1|79,1|23,5|76,4|0|0|0
163|29.12.22 22:30|6|79,1|23,5|76,4|0|0|0
164|29.12.22 22:31|6|79,1|23,4|76,4|0|0|0
165|29.12.22 22:32|6,1|79,1|23,5|76,4|0|0|0
166|29.12.22 22:33|6|79,1|23,4|76,4|0|0|0
167|29.12.22 22:34|6|79,1|23,4|76,4|0|0|0
168|29.12.22 22:35|6,1|79,1|23,4|76,3|0|0|0
169|29.12.22 22:36|6,1|79,1|23,4|76,3|0|0|0
170|29.12.22 22:37|6|79,1|23,4|76,2|0|0|0
171|29.12.22 22:38|6,2|79,1|23,4|76,2|0|0|0
172|29.12.22 22:39|6,1|79,1|23,4|76,2|0|0|0
173|29.12.22 22:40|6,1|79,1|23,4|76,1|0|0|0
174|29.12.22 22:41|6,1|79,1|23,4|76,2|0|0|0
175|29.12.22 22:42|6,1|79,1|23,4|76,1|0|0|0
176|29.12.22 22:43|6,3|79,1|23,4|76,2|0|0|0
177|29.12.22 22:44|6,2|79,1|23,4|76,2|0|0|0
178|29.12.22 22:45|6,1|79,1|23,4|76,2|0|0|0
179|29.12.22 22:46|6,3|79,1|23,4|76,2|0|0|0
180|29.12.22 22:47|6,3|79,1|23,4|76,2|0|0|0
181|29.12.22 22:48|6,3|79,1|23,4|76,2|0|0|0
182|29.12.22 22:49|6,2|79,1|23,4|76,2|0|0|0
183|29.12.22 22:50|6,2|79,1|23,4|76,2|0|0|0
184|29.12.22 22:51|6,2|79,1|23,4|76,1|0|0|0
185|29.12.22 22:52|6,2|79,1|23,4|76,1|0|0|0
186|29.12.22 22:53|6,3|79,1|23,4|76,1|0|0|0
187|29.12.22 22:54|6,4|79,1|23,4|76,1|0|0|0
188|29.12.22 22:55|6,3|79|23,4|76,1|0|0|0
189|29.12.22 22:56|6,2|79|23,4|76,1|0|0|0
190|29.12.22 22:57|6,3|79|23,4|76|0|0|0
191|29.12.22 22:58|6,4|79|23,3|75,9|0|0|0
192|29.12.22 22:59|6,3|79|23,3|75,9|0|0|0
193|29.12.22 23:00|6,3|78,9|23,4|75,9|0|0|0
194|29.12.22 23:01|6,3|78,9|23,4|75,9|0|0|0
195|29.12.22 23:02|6,3|78,9|23,3|75,9|0|0|0
196|29.12.22 23:03|6,4|79|23,3|75,9|0|0|0
197|29.12.22 23:04|6,4|78,9|23,3|75,9|0|0|0
198|29.12.22 23:05|6,3|78,9|23,3|75,9|0|0|0
199|29.12.22 23:06|6,4|79|23,3|75,9|0|0|0
200|29.12.22 23:07|6,3|79|23,3|75,9|0|0|0
201|29.12.22 23:08|6,4|78,9|23,3|75,9|0|0|0
202|29.12.22 23:09|6,3|79|23,3|75,9|0|0|0
203|29.12.22 23:10|6,3|78,9|23,3|75,9|0|0|0
204|29.12.22 23:11|6,3|78,9|23,3|75,9|0|0|0
205|29.12.22 23:12|6,4|78,9|23,3|75,9|0|0|0
206|29.12.22 23:13|6,4|78,9|23,3|75,9|0|0|0
207|29.12.22 23:14|6,4|78,9|23,3|75,8|0|0|0
208|29.12.22 23:15|6,5|78,9|23,3|75,8|0|0|0
209|29.12.22 23:16|6,6|78,8|23,3|75,7|0|0|0
210|29.12.22 23:17|6,7|78,9|23,3|75,7|0|0|0
211|29.12.22 23:18|6,7|78,8|23,3|75,7|0|0|0
212|29.12.22 23:19|6,8|78,8|23,3|75,6|0|0|0
213|29.12.22 23:20|6,8|78,8|23,3|75,6|0|0|0
214|29.12.22 23:21|6,8|78,8|23,3|75,6|0|0|0
215|29.12.22 23:22|7|78,8|23,3|75,6|0|0|0
216|29.12.22 23:23|7|78,8|23,3|75,5|0|0|0
217|29.12.22 23:24|6,9|78,8|23,3|75,5|0|0|0
218|29.12.22 23:25|7|78,8|23,3|75,5|0|0|0
219|29.12.22 23:26|7,2|78,8|23,3|75,6|0|0|0
220|29.12.22 23:27|7|78,8|23,2|75,6|0|0|0
221|29.12.22 23:28|7,2|78,8|23,3|75,6|0|0|0
222|29.12.22 23:29|7,1|78,8|23,2|75,6|0|0|0
223|29.12.22 23:30|7,1|78,8|23,3|75,6|0|0|0
224|29.12.22 23:31|7,3|78,8|23,2|75,6|0|0|0
225|29.12.22 23:32|7,2|78,8|23,2|75,6|0|0|0
226|29.12.22 23:33|7,3|78,8|23,2|75,5|0|0|0
227|29.12.22 23:34|7,3|78,8|23,2|75,5|0|0|0
228|29.12.22 23:35|7,3|78,8|23,2|75,5|0|0|0
229|29.12.22 23:36|7,3|78,8|23,2|75,4|0|0|0
230|29.12.22 23:37|7,4|78,8|23,2|75,4|0|0|0
231|29.12.22 23:38|7,3|78,8|23,3|75,4|0|0|0
232|29.12.22 23:39|7,3|78,7|23,2|75,4|0|0|0
233|29.12.22 23:40|7,3|78,8|23,2|75,3|0|0|0
234|29.12.22 23:41|7,3|78,7|23,2|75,3|0|0|0
235|29.12.22 23:42|7,5|78,8|23,2|75,2|0|0|0
236|29.12.22 23:43|7,3|78,7|23,2|75,2|0|0|0
237|29.12.22 23:44|7,5|78,7|23,2|75,2|0|0|0
238|29.12.22 23:45|7,4|78,7|23,2|75,1|0|0|0
239|29.12.22 23:46|7,3|78,7|23,2|75,2|0|0|0
240|29.12.22 23:47|7,3|78,7|23,2|75,2|0|0|0
241|29.12.22 23:48|7,3|78,7|23,2|75,2|0|0|0
242|29.12.22 23:49|7,1|78,7|23,2|75,1|0|0|0
243|29.12.22 23:50|7,2|78,7|23,2|75,2|0|0|0
244|29.12.22 23:51|7|78,7|23,2|75,1|0|0|0
245|29.12.22 23:52|7|78,6|23,2|75,2|0|0|0
246|29.12.22 23:53|7,1|78,7|23,2|75,2|0|0|0
247|29.12.22 23:54|6,9|78,7|23,2|75,1|0|0|0
248|29.12.22 23:55|6,8|78,7|23,2|75,1|0|0|0
249|29.12.22 23:56|6,8|78,7|23,2|75,1|0|0|0
250|29.12.22 23:57|7|78,7|23,2|75,1|0|0|0
251|29.12.22 23:58|6,9|78,7|23,2|75,2|0|0|0
252|29.12.22 23:59|6,7|78,7|23,2|75,1|0|0|0
253|30.12.22 00:00|6,8|78,6|23,2|75,1|0|0|0
254|30.12.22 00:01|6,8|78,7|23,2|75,1|0|0|0
255|30.12.22 00:02|6,7|78,6|23,2|75,1|0|0|0
256|30.12.22 00:03|6,7|78,6|23,2|75,2|0|0|0
257|30.12.22 00:04|6,7|78,7|23,2|75,1|0|0|0
258|30.12.22 00:05|6,8|78,7|23,2|75,1|0|0|0
259|30.12.22 00:06|6,8|78,6|23,2|75,1|0|0|0
260|30.12.22 00:07|6,8|78,6|23,2|75,1|0|0|0
261|30.12.22 00:08|6,7|78,6|23,2|75,1|0|0|0
262|30.12.22 00:09|6,8|78,6|23,2|75,1|0|0|0
263|30.12.22 00:10|6,8|78,6|23,2|75,1|0|0|0
264|30.12.22 00:11|6,8|78,6|23,2|75,1|0|0|0
265|30.12.22 00:12|6,7|78,6|23,2|75,1|0|0|0
266|30.12.22 00:13|6,7|78,6|23,2|75,1|0|0|0
267|30.12.22 00:14|6,8|78,6|23,2|75,1|0|0|0
268|30.12.22 00:15|6,8|78,6|23,2|75,1|0|0|0
269|30.12.22 00:16|6,8|78,6|23,2|75,1|0|0|0
270|30.12.22 00:17|6,7|78,6|23,2|75,1|0|0|0
271|30.12.22 00:18|6,9|78,6|23,2|75,1|0|0|0
272|30.12.22 00:19|6,9|78,6|23,2|75,1|0|0|0
273|30.12.22 00:20|6,7|78,6|23,2|75,1|0|0|0
274|30.12.22 00:21|6,7|78,6|23,2|75,1|0|0|0
275|30.12.22 00:22|6,9|78,6|23,2|75|0|0|0
276|30.12.22 00:23|6,9|78,6|23,1|75|0|0|0
277|30.12.22 00:24|6,9|78,6|23,1|75|0|0|0
278|30.12.22 00:25|6,8|78,6|23,1|75|0|0|0
279|30.12.22 00:26|6,9|78,6|23,1|74,9|0|0|0
280|30.12.22 00:27|6,8|78,6|23,1|74,9|0|0|0
281|30.12.22 00:28|7|78,6|23,1|74,9|0|0|0
282|30.12.22 00:29|7|78,6|23,2|74,8|0|0|0
283|30.12.22 00:30|7|78,6|23,1|74,8|0|0|0
284|30.12.22 00:31|6,8|78,5|23,1|74,8|0|0|0
285|30.12.22 00:32|7|78,6|23,1|74,9|0|0|0
286|30.12.22 00:33|7,1|78,6|23,1|74,9|0|0|0
287|30.12.22 00:34|7|78,5|23,1|74,9|0|0|0
288|30.12.22 00:35|7,1|78,5|23,1|74,8|0|0|0
289|30.12.22 00:36|7,1|78,5|23,1|74,8|0|0|0
290|30.12.22 00:37|7,2|78,5|23,1|74,8|0|0|0
291|30.12.22 00:38|7|78,5|23,1|74,8|0|0|0
292|30.12.22 00:39|7|78,5|23,1|74,8|0|0|0
293|30.12.22 00:40|7,2|78,5|23,1|74,8|0|0|0
294|30.12.22 00:41|7,1|78,5|23,1|74,8|0|0|0
295|30.12.22 00:42|7,1|78,5|23,1|74,8|0|0|0
296|30.12.22 00:43|7|78,5|23,1|74,8|0|0|0
297|30.12.22 00:44|7,2|78,5|23,1|74,8|0|0|0
298|30.12.22 00:45|7,2|78,5|23,1|74,8|0|0|0
299|30.12.22 00:46|7,2|78,5|23,1|74,8|0|0|0
300|30.12.22 00:47|7|78,5|23,1|74,8|0|0|0
301|30.12.22 00:48|7,2|78,5|23,1|74,8|0|0|0
302|30.12.22 00:49|7,2|78,4|23,1|74,7|0|0|0
303|30.12.22 00:50|7,2|78,4|23,1|74,7|0|0|0
304|30.12.22 00:51|7|78,4|23,1|74,7|0|0|0
305|30.12.22 00:52|7,1|78,4|23,1|74,7|0|0|0
306|30.12.22 00:53|7|78,4|23,1|74,7|0|0|0
307|30.12.22 00:54|7,1|78,4|23,1|74,7|0|0|0
308|30.12.22 00:55|7|78,4|23,1|74,7|0|0|0
309|30.12.22 00:56|7|78,4|23,1|74,7|0|0|0
310|30.12.22 00:57|7,1|78,4|23,1|74,7|0|0|0
311|30.12.22 00:58|6,9|78,4|23,1|74,7|0|0|0
312|30.12.22 00:59|7|78,4|23,1|74,7|0|0|0
313|30.12.22 01:00|7|78,4|23,1|74,6|0|0|0
314|30.12.22 01:01|7,1|78,4|23,1|74,6|0|0|0
315|30.12.22 01:02|7|78,3|23,1|74,6|0|0|0
316|30.12.22 01:03|7,1|78,4|23,1|74,6|0|0|0
317|30.12.22 01:04|7|78,4|23,1|74,5|0|0|0
318|30.12.22 01:05|7,1|78,3|23,1|74,5|0|0|0
319|30.12.22 01:06|6,9|78,3|23,1|74,5|0|0|0
320|30.12.22 01:07|7|78,3|23,1|74,5|0|0|0
321|30.12.22 01:08|6,9|78,3|23,1|74,4|0|0|0
322|30.12.22 01:09|6,9|78,3|23,1|74,4|0|0|0
323|30.12.22 01:10|7|78,3|23,1|74,4|0|0|0
324|30.12.22 01:11|6,9|78,3|23,1|74,3|0|0|0
325|30.12.22 01:12|7|78,3|23,1|74,3|0|0|0
326|30.12.22 01:13|7|78,3|23,1|74,3|0|0|0
327|30.12.22 01:14|7|78,3|23,1|74,3|0|0|0
328|30.12.22 01:15|6,8|78,3|23,1|74,3|0|0|0
329|30.12.22 01:16|6,9|78,3|23,1|74,3|0|0|0
330|30.12.22 01:17|6,8|78,3|23,1|74,3|0|0|0
331|30.12.22 01:18|6,8|78,3|23,1|74,3|0|0|0
332|30.12.22 01:19|6,8|78,3|23,1|74,3|0|0|0
333|30.12.22 01:20|7|78,3|23,1|74,3|0|0|0
334|30.12.22 01:21|7|78,3|23,1|74,3|0|0|0
335|30.12.22 01:22|6,8|78,3|23,1|74,3|0|0|0
336|30.12.22 01:23|7|78,3|23,1|74,3|0|0|0
337|30.12.22 01:24|7|78,3|23,1|74,3|0|0|0
338|30.12.22 01:25|6,9|78,3|23,1|74,3|0|0|0
339|30.12.22 01:26|6,8|78,2|23|74,3|0|0|0
340|30.12.22 01:27|6,9|78,3|23,1|74,3|0|0|0
341|30.12.22 01:28|6,9|78,3|23,1|74,3|0|0|0
342|30.12.22 01:29|6,8|78,2|23|74,3|0|0|0
343|30.12.22 01:30|6,7|78,2|23|74,2|0|0|0
344|30.12.22 01:31|6,9|78,2|23|74,2|0|0|0
345|30.12.22 01:32|6,7|78,2|23|74,2|0|0|0
346|30.12.22 01:33|6,9|78,2|23|74,2|0|0|0
347|30.12.22 01:34|6,8|78,2|23|74,1|0|0|0
348|30.12.22 01:35|6,7|78,2|23|74,1|0|0|0
349|30.12.22 01:36|6,8|78,2|23|74,1|0|0|0
350|30.12.22 01:37|6,8|78,2|23|74,1|0|0|0
351|30.12.22 01:38|6,9|78,2|23|74,1|0|0|0
352|30.12.22 01:39|6,8|78,2|23|74,1|0|0|0
353|30.12.22 01:40|6,7|78,1|23|74,1|0|0|0
354|30.12.22 01:41|6,7|78,1|23|74,1|0|0|0
355|30.12.22 01:42|6,7|78,1|23|74,1|0|0|0
356|30.12.22 01:43|6,8|78,2|23|74,1|0|0|0
357|30.12.22 01:44|6,7|78,1|23|74,1|0|0|0
358|30.12.22 01:45|6,8|78,1|23|74,1|0|0|0
359|30.12.22 01:46|6,7|78,1|23|74,1|0|0|0
360|30.12.22 01:47|6,7|78,1|23|74,1|0|0|0
361|30.12.22 01:48|6,7|78,1|23|74,1|0|0|0
362|30.12.22 01:49|6,6|78,1|23|74,1|0|0|0
363|30.12.22 01:50|6,8|78,1|23|74,1|0|0|0
364|30.12.22 01:51|6,7|78,1|23|74,1|0|0|0
365|30.12.22 01:52|6,7|78,1|22,9|74,1|0|0|0
366|30.12.22 01:53|6,8|78,1|23|74,1|0|0|0
367|30.12.22 01:54|6,6|78|23|74|0|0|0
368|30.12.22 01:55|6,7|78,1|22,9|74|0|0|0
369|30.12.22 01:56|6,6|78|22,9|74|0|0|0
370|30.12.22 01:57|6,6|78|22,9|73,9|0|0|0
371|30.12.22 01:58|6,8|78,1|22,9|73,9|0|0|0
372|30.12.22 01:59|6,7|78|22,9|73,9|0|0|0
373|30.12.22 02:00|6,7|78|22,9|73,9|0|0|0
374|30.12.22 02:01|6,6|78|22,9|73,9|0|0|0
375|30.12.22 02:02|6,6|78|22,9|73,9|0|0|0
376|30.12.22 02:03|6,6|78|22,9|73,9|0|0|0
377|30.12.22 02:04|6,6|78|22,9|73,9|0|0|0
378|30.12.22 02:05|6,7|78|22,9|73,9|0|0|0
379|30.12.22 02:06|6,6|78|22,9|73,9|0|0|0
380|30.12.22 02:07|6,6|78|22,9|73,9|0|0|0
381|30.12.22 02:08|6,6|78|22,9|74|0|0|0
382|30.12.22 02:09|6,6|78|22,9|74,1|0|0|0
383|30.12.22 02:10|6,6|78|22,9|74,1|0|0|0
384|30.12.22 02:11|6,5|78|22,9|74,2|0|0|0
385|30.12.22 02:12|6,4|78|22,9|74,3|0|0|0
386|30.12.22 02:13|6,4|78|22,9|74,3|0|0|0
387|30.12.22 02:14|6,5|78|22,9|74,3|0|0|0
388|30.12.22 02:15|6,4|78|22,9|74,2|0|0|0
389|30.12.22 02:16|6,3|78|22,9|74,1|0|0|0
390|30.12.22 02:17|6,3|78|22,9|74,1|0|0|0
391|30.12.22 02:18|6,3|78|22,9|74|0|0|0
392|30.12.22 02:19|6,4|78|22,9|73,9|0|0|0
393|30.12.22 02:20|6,4|78|22,9|73,8|0|0|0
394|30.12.22 02:21|6,3|78|22,9|73,8|0|0|0
395|30.12.22 02:22|6,4|78|22,9|73,8|0|0|0
396|30.12.22 02:23|6,4|78|22,9|73,6|0|0|0
397|30.12.22 02:24|6,3|78|22,9|73,7|0|0|0
398|30.12.22 02:25|6,4|78|22,9|73,7|0|0|0
399|30.12.22 02:26|6,4|78|22,9|73,6|0|0|0
400|30.12.22 02:27|6,3|78|22,9|73,6|0|0|0
401|30.12.22 02:28|6,3|77,9|22,9|73,6|0|0|0
402|30.12.22 02:29|6,3|77,9|22,9|73,4|0|0|0
403|30.12.22 02:30|6,3|77,9|22,9|73,4|0|0|0
404|30.12.22 02:31|6,3|77,9|22,8|73,3|0|0|0
405|30.12.22 02:32|6,2|77,9|22,8|73,2|0|0|0
406|30.12.22 02:33|6,2|77,9|22,9|73,2|0|0|0
407|30.12.22 02:34|6,3|77,9|22,8|73,1|0|0|0
408|30.12.22 02:35|6,3|77,9|22,8|73,1|0|0|0
409|30.12.22 02:36|6,1|77,9|22,8|73|0|0|0
410|30.12.22 02:37|6,1|77,9|22,8|73|0|0|0
411|30.12.22 02:38|6,1|77,8|22,8|73|0|0|0
412|30.12.22 02:39|6,2|77,8|22,8|72,9|0|0|0
413|30.12.22 02:40|6,1|77,8|22,8|72,8|0|0|0
414|30.12.22 02:41|6,1|77,8|22,8|72,7|0|0|0
415|30.12.22 02:42|6,2|77,8|22,8|72,7|0|0|0
416|30.12.22 02:43|6,2|77,8|22,8|72,7|0|0|0
417|30.12.22 02:44|6,1|77,8|22,8|72,6|0|0|0
418|30.12.22 02:45|6,2|77,8|22,8|72,5|0|0|0
419|30.12.22 02:46|6,1|77,7|22,8|72,5|0|0|0
420|30.12.22 02:47|6,1|77,7|22,8|72,5|0|0|0
421|30.12.22 02:48|6,1|77,7|22,8|72,5|0|0|0
